Country,Year,Status,Life expectancy ,Adult Mortality,under-five deaths ,infant deaths,Hepatitis B,Measles ,Diphtheria , HIV/AIDS,Polio,Population,Schooling,Alcohol, BMI , thinness  10-19 years, thinness 5-9 years,GDP,Total expenditure,percentage expenditure,Income composition of resources
Albania,2005,Developing,73.5,15,1,1,98,6,98,0.1,97,311487,10.8,5.16,49.9,1.8,1.8,279.142931,6.12,26.99312143,0.685
Albania,2004,Developing,73,17,1,1,99,7,97,0.1,98,326939,10.9,4.54,48.9,1.8,1.9,2416.588235,6.38,221.8428,0.681
Albania,2003,Developing,72.8,18,1,1,97,8,97,0.1,97,339616,10.7,4.29,47.9,1.9,2,189.681557,6.27,14.71928882,0.674
Albania,2002,Developing,73.3,15,1,1,96,16,98,0.1,98,3511,10.7,3.73,46.9,2,2.1,1453.642777,6.3,104.5169157,0.67
Albania,2001,Developing,73.6,14,1,1,96,18,97,0.1,97,36173,10.6,4.25,46,2.1,2.1,1326.97339,6,96.20557078,0.662
Albania,2000,Developing,72.6,11,1,1,96,662,97,0.1,97,38927,10.7,3.66,45,2.1,2.2,1175.788981,6.26,91.71154052,0.656
Algeria,2015,Developing,75.6,19,24,21,95,63,95,0.1,95,39871528,14.4,,59.5,6,5.8,4132.76292,,0,0.743
Algeria,2014,Developing,75.4,11,24,21,95,0,95,0.1,95,39113313,14.4,0.01,58.4,6,5.8,547.8517,7.21,54.2373183,0.741
Algeria,2013,Developing,75.3,112,24,21,95,25,95,0.1,95,38338562,14.4,0.53,57.2,5.9,5.8,5471.866766,7.12,544.4507432,0.737
Algeria,2012,Developing,75.1,113,24,21,95,18,95,0.1,95,37565847,14.4,0.66,56.1,5.9,5.8,5564.82566,6.14,555.9260834,0.732
Algeria,2011,Developing,74.9,116,24,21,95,112,95,0.1,95,36819558,14,0.56,55,5.9,5.8,5432.2523,5.29,509.0020405,0.724
Algeria,2010,Developing,74.7,119,24,21,95,103,95,0.1,95,36117637,13.6,0.45,53.9,5.9,5.8,4463.394675,5.12,430.7175861,0.714
Algeria,2009,Developing,74.4,123,23,20,94,107,95,0.1,94,3546576,13.1,0.5,52.8,6,5.9,3868.83123,5.36,352.0636419,0.705
Algeria,2008,Developing,74.1,126,23,20,91,217,93,0.1,92,3486715,12.6,0.46,51.8,6,5.9,495.254866,4.2,43.08717334,0.697
Algeria,2007,Developing,73.8,129,23,20,9,0,95,0.1,95,34376,12.3,0.44,5.8,6,5.9,3935.183343,3.82,320.3239241,0.69
Algeria,2006,Developing,73.4,132,23,20,8,944,95,0.1,95,33777915,12.3,0.36,49.8,6.1,6,3464.6179,3.36,270.2401962,0.686
Algeria,2005,Developing,72.9,136,22,19,83,2302,88,0.1,88,33288437,12,0.5,48.9,6.1,6,31.122378,3.24,2.548922758,0.68
Algeria,2004,Developing,72.3,14,23,19,81,3289,86,0.1,86,3283196,11.7,0.45,47.9,6.2,6.1,2598.9823,3.54,220.393699,0.673
Algeria,2003,Developing,71.7,146,23,20,,15374,87,0.1,87,3243514,11.5,0.34,47,6.3,6.1,294.33556,3.6,25.0185226,0.663
Algeria,2002,Developing,71.6,145,23,20,,5862,86,0.1,86,3199546,11.1,0.36,46.1,6.3,6.2,1774.33673,3.73,148.5119843,0.653
Algeria,2001,Developing,71.4,145,24,20,,2686,89,0.1,89,31592153,10.9,0.23,45.3,6.4,6.3,1732.857979,3.84,147.9860714,0.644
Algeria,2000,Developing,71.3,145,25,21,,0,86,0.1,86,3118366,10.7,0.25,44.4,6.5,6.4,1757.17797,3.49,154.4559436,0.636
Angola,2015,Developing,52.4,335,98,66,64,118,64,1.9,7,2785935,11.4,,23.3,8.3,8.2,3695.793748,,0,0.531
Angola,2014,Developing,51.7,348,101,67,64,11699,64,2,68,2692466,11.4,8.33,22.7,8.5,8.3,479.31224,3.31,23.965612,0.527
Angola,2013,Developing,51.1,355,105,69,77,8523,77,2.3,67,2599834,11.4,8.1,22.1,8.6,8.5,484.616884,4.26,35.95857279,0.523
Angola,2012,Developing,56,358,110,72,75,4458,75,2.6,75,259615,10.3,8.24,21.5,8.8,8.6,4598.249988,3.3,256.1225243,0.508
Angola,2011,Developing,51,361,115,75,72,1449,71,2.5,73,24218565,9.4,8.06,21,8.9,8.8,4299.12889,3.38,239.8913921,0.495
Angola,2010,Developing,49.6,365,121,78,77,1190,77,2.5,81,23369131,9,7.8,2.4,9.1,9,3529.53482,3.39,191.6537407,0.488
Angola,2009,Developing,49.1,369,127,81,61,2807,6,2.5,63,22549547,8.5,7.01,19.8,9.3,9.2,3347.84485,4.37,212.9229325,0.48
Angola,2008,Developing,48.7,371,133,84,69,265,69,2.6,65,2175942,8.1,7.07,19.3,9.5,9.4,3868.578883,3.84,249.9101958,0.468
Angola,2007,Developing,48.2,375,138,87,73,1014,73,2.6,75,2997687,7.7,6.35,18.8,9.6,9.6,2878.837144,3.38,184.8213446,0.454
Angola,2006,Developing,47.7,381,143,90,,765,34,2.5,36,2262399,7.2,5.84,18.2,9.8,9.7,262.415149,4.54,25.08688824,0.439
Angola,2005,Developing,47.4,382,148,92,,258,38,2.6,39,19552542,6.8,5.04,17.7,1,9.9,1443.991929,4.1,98.19145117,0.426
Angola,2004,Developing,47.1,386,152,94,,29,4,2.5,4,18865716,6.4,3.53,17.2,1.2,1.1,141.86844,4.71,8.8667775,0.415
Angola,2003,Developing,46.8,388,155,95,,1196,4,2.4,4,1823369,5.9,3.49,16.8,1.4,1.3,779.468356,4.41,35.93349121,0.406
Angola,2002,Developing,46.5,391,157,96,,11945,41,2.3,37,17572649,5.5,2.82,16.3,1.5,1.5,711.181716,3.63,24.037942,0.401
Angola,2001,Developing,45.7,44,159,97,,9046,38,2.1,41,16983266,5.1,2.58,15.8,1.7,1.7,526.168743,5.38,30.35993647,0.391
Angola,2000,Developing,45.3,48,160,97,,2219,28,2,3,1644924,4.6,1.85,15.4,1.9,1.9,555.2969419,2.79,15.88149254,0.382
Antigua and Barbuda,2015,Developing,76.4,13,0,0,99,0,99,0.2,86,,13.9,,47.7,3.3,3.3,13566.9541,,0,0.784
Antigua and Barbuda,2014,Developing,76.2,131,0,0,99,0,99,0.2,96,,13.9,8.56,47,3.3,3.3,12888.29667,5.54,2422.999774,0.782
Antigua and Barbuda,2013,Developing,76.1,133,0,0,99,0,99,0.2,98,,13.9,8.58,46.4,3.3,3.3,12224.86416,5.33,1991.430372,0.781
Antigua and Barbuda,2012,Developing,75.9,134,0,0,98,0,98,0.2,97,,13.8,8.18,45.7,3.3,3.3,12565.44197,5.39,2156.229842,0.778
Antigua and Barbuda,2011,Developing,75.7,136,0,0,99,0,99,0.1,99,,14.1,7.84,45.1,3.3,3.3,11929.34991,5.65,1810.875316,0.782
Antigua and Barbuda,2010,Developing,75.6,138,0,0,98,0,98,0.1,99,,14.1,7.84,44.4,3.3,3.3,12126.87614,5.63,1983.956937,0.783
Antigua and Barbuda,2009,Developing,75.4,14,0,0,98,0,99,0.1,98,,14.2,7.82,43.8,3.4,3.3,1312.46692,4.86,149.3587355,0.788
Antigua and Barbuda,2008,Developing,75.2,142,0,0,98,0,99,0.1,99,,14.4,8.27,43.2,3.4,3.3,1473.31923,4.69,180.7762695,0.786
Antigua and Barbuda,2007,Developing,75,144,0,0,97,0,99,0.1,98,,14.5,8.64,42.6,3.4,3.3,14252.29452,4.27,257.9665308,0.781
Antigua and Barbuda,2006,Developing,74.8,145,0,0,99,0,99,0.1,99,,14.7,8.93,42,3.4,3.4,12724.39377,4.34,216.3146941,0.773
Antigua and Barbuda,2005,Developing,74.6,147,0,0,99,0,99,0.1,98,,0,8.15,41.4,3.5,3.4,11371.93895,4.41,1455.608186,0
Antigua and Barbuda,2004,Developing,74.4,149,0,0,97,0,97,0.1,97,,0,7.28,4.8,3.5,3.4,1352.8374,4.21,22.86295206,0
Antigua and Barbuda,2003,Developing,74.2,151,0,0,99,0,99,0.1,99,,0,7.16,4.1,3.5,3.5,9739.82556,4.53,1158.065259,0
Antigua and Barbuda,2002,Developing,74,153,0,0,99,0,98,0.1,93,,0,7.21,39.5,3.6,3.5,9386.716452,4.41,927.4075855,0
Antigua and Barbuda,2001,Developing,73.8,154,0,0,96,0,97,0.1,99,,0,7.51,38.9,3.6,3.5,9358.154162,4.48,163.7676978,0
Antigua and Barbuda,2000,Developing,73.6,156,0,0,,0,95,0.1,96,,0,7.27,38.2,3.7,3.6,9875.161736,4.13,1127.74347,0
Argentina,2015,Developing,76.3,116,9,8,94,0,94,0.1,93,43417765,17.3,,62.8,1,0.9,13467.1236,,0,0.826
Argentina,2014,Developing,76.2,118,9,8,94,1,94,0.1,92,42981515,17.3,7.93,62.2,1,0.9,12245.25645,4.79,847.3717463,0.825
Argentina,2013,Developing,76,119,10,8,94,0,94,0.1,99,42539925,17.3,8.28,61.6,1,0.9,12976.63642,4.99,1001.796332,0.823
Argentina,2012,Developing,75.9,12,10,9,91,2,91,0.1,99,4296739,17.2,8.35,61,1,0.9,12969.7712,5.2,1133.558003,0.822
Argentina,2011,Developing,75.7,12,10,9,91,3,91,0.1,93,41656879,17.1,8.11,6.4,1,0.9,12726.9836,5.89,1504.329462,0.816
Argentina,2010,Developing,75.5,121,11,10,94,17,94,0.1,95,41223889,16.8,8.15,59.8,1,0.9,1276.265,6.55,187.610955,0.802
Argentina,2009,Developing,75.6,126,11,10,94,3,94,0.1,97,479947,16.5,8.33,59.2,1,0.9,8161.36966,7.63,1398.042623,0.794
Argentina,2008,Developing,75.4,126,11,10,9,0,93,0.1,94,4382389,16.3,8.41,58.6,1,0.9,8953.359275,6.66,1413.73543,0.792
Argentina,2007,Developing,74.8,129,12,10,85,0,91,0.1,92,3997224,16.3,8.16,58,1.1,0.9,7193.61764,6.49,1105.659031,0.788
Argentina,2006,Developing,75.2,127,12,11,84,0,91,0.1,92,3955889,16.1,7.75,57.5,1.1,0.9,5878.76127,6.68,961.1774676,0.782
Argentina,2005,Developing,74.9,127,12,11,88,0,98,0.1,95,39145488,16.3,7.53,56.9,1.1,1,576.883829,6.85,96.16653429,0.78
Argentina,2004,Developing,74.7,13,12,11,81,0,98,0.1,91,38728696,16.3,7.63,56.3,1.1,1,4251.574348,6.84,719.3663797,0.775
Argentina,2003,Developing,74.1,137,13,11,73,0,96,0.1,95,3839379,16.4,7.62,55.7,1.2,1,333.4376,8.22,57.58467352,0.77
Argentina,2002,Developing,74.1,138,13,12,66,0,93,0.1,94,3788937,16.3,7.81,55.1,1.2,1,2579.193168,8.31,470.1869145,0.776
Argentina,2001,Developing,74,138,13,12,,0,83,0.1,85,3747159,15.6,7.76,54.6,1.2,1.1,717.694674,9.38,123.0128671,0.771
Argentina,2000,Developing,74.1,137,14,12,,6,83,0.1,88,3757452,15,7.68,54,1.2,1.1,7669.273916,9.21,1349.025282,0.764
Armenia,2015,Developing,74.8,118,1,1,94,33,94,0.1,96,291695,12.7,,54.9,2.1,2.2,369.654776,,0,0.741
Armenia,2014,Developing,74.6,12,1,1,93,13,93,0.1,95,29622,12.7,3.91,54.1,2.1,2.1,3994.712355,4.48,295.6087143,0.739
Armenia,2013,Developing,74.4,123,1,1,95,10,95,0.1,96,289359,12.7,3.79,53.3,2.1,2.1,3843.591213,4.55,279.4290812,0.736
Armenia,2012,Developing,74.4,121,1,1,95,0,95,0.1,96,2881922,12.7,3.89,52.6,2,2.1,3684.8481,4.48,274.1526986,0.732
Armenia,2011,Developing,73.9,128,1,1,95,0,95,0.1,96,2875581,12.7,4.09,51.9,2,2.1,3526.978143,3.71,260.9963826,0.729
Armenia,2010,Developing,73.5,132,1,1,94,2,94,0.1,96,2877311,12.3,4.23,51.2,2,2.1,3218.381655,4.56,224.3212014,0.72
Armenia,2009,Developing,73.3,137,1,1,93,0,93,0.1,94,2888584,11.9,3.96,5.7,2,2.1,2993.832531,4.55,201.1855461,0.725
Armenia,2008,Developing,73.2,14,1,1,89,0,89,0.1,91,29822,12.3,3.96,5.1,2,2.1,41.26997,3.8,2.8888979,0.721
Armenia,2007,Developing,73.5,132,1,1,85,1,88,0.1,9,293356,11.7,3.99,49.7,2,2.1,3138.8873,4.31,44.57219966,0.707
Armenia,2006,Developing,72.9,141,1,1,78,137,87,0.1,87,29585,11.2,4.01,49.2,2,2.1,2158.299,4.58,244.5352767,0.692
Armenia,2005,Developing,73,137,1,1,91,2281,9,0.1,92,2981259,10.9,4.25,48.8,2,2.1,1643.758397,5.25,20.21822828,0.679
Armenia,2004,Developing,73,132,1,1,91,1783,91,0.1,93,3612,10.9,3.81,48.4,2,2.1,1191.96192,5.5,97.74087744,0.668
Armenia,2003,Developing,72.7,134,1,1,93,4,94,0.1,96,31786,10.8,3.03,48.1,2,2.1,93.1661567,5.56,7.341493148,0.657
Armenia,2002,Developing,72.6,134,1,1,91,40,94,0.1,96,333897,10.8,2.86,47.8,2.1,2.1,783.261699,5.4,57.17810403,0.645
Armenia,2001,Developing,72.6,141,1,1,69,69,94,0.1,97,35655,11.1,2.86,47.4,2.1,2.1,694.435119,5.94,53.19373012,0.644
Armenia,2000,Developing,72,142,1,1,55,15,93,0.1,96,369588,11.2,2.9,47.1,2.1,2.2,622.7427477,6.25,32.75626853,0.639
Australia,2015,Developed,82.8,59,1,1,93,74,93,0.1,93,23789338,20.4,,66.6,0.6,0.6,56554.3876,,0,0.937
Australia,2014,Developed,82.7,6,1,1,91,340,92,0.1,92,2346694,20.4,9.71,66.1,0.6,0.6,62214.6912,9.42,10769.36305,0.936
Australia,2013,Developed,82.5,61,1,1,91,158,91,0.1,91,23117353,20.3,9.87,65.5,0.6,0.6,67792.3386,9.36,11734.85381,0.933
Australia,2012,Developed,82.3,61,1,1,91,199,92,0.1,92,22728254,20.1,10.03,65,0.6,0.6,67677.63477,9.36,11714.99858,0.93
Australia,2011,Developed,82,63,1,1,92,190,92,0.1,92,223424,19.8,10.3,64.4,0.6,0.6,62245.129,9.2,10986.26527,0.927
Australia,2010,Developed,81.9,64,1,1,92,70,92,0.1,92,223175,19.5,10.52,63.9,0.7,0.6,51874.848,9.2,8875.786493,0.927
Australia,2009,Developed,81.7,66,1,1,94,104,92,0.1,92,216917,19.1,10.62,63.4,0.7,0.6,42742.99898,9.5,7172.275229,0.925
Australia,2008,Developed,81.3,66,1,1,94,65,92,0.1,92,212492,19.1,10.76,62.9,0.7,0.6,49664.6854,8.78,8547.292357,0.921
Australia,2007,Developed,81.3,66,2,1,94,11,92,0.1,92,28276,19,10.56,62.5,0.7,0.6,4991.98289,8.53,872.5986092,0.918
Australia,2006,Developed,81.2,66,2,1,95,0,92,0.1,92,26979,20.3,10.31,62,0.7,0.6,36118.28381,8.49,6187.062017,0.915
Australia,2005,Developed,81,67,2,1,95,10,92,0.1,92,23948,20.3,10.3,61.5,0.7,0.6,3416.71483,8.45,579.1331637,0.91
Australia,2004,Developed,86,69,1,1,95,70,92,0.1,92,21274,20.7,9.84,6.9,0.7,0.6,3472.37977,8.57,588.568371,0.908
Australia,2003,Developed,83,71,1,1,95,91,93,0.1,92,198954,20.6,9.97,6.3,0.7,0.7,23465.38559,8.32,3829.550928,0.905
Australia,2002,Developed,79.9,73,2,1,95,32,92,0.1,92,196514,20.1,9.84,59.6,0.7,0.7,281.81763,8.39,46.3871819,0.902
Australia,2001,Developed,79.9,75,2,1,94,141,92,0.1,91,19413,20.5,9.53,59,0.7,0.7,19517.84168,8.18,3064.301144,0.899
Australia,2000,Developed,79.5,78,2,1,,108,9,0.1,9,19153,20.4,10.17,58.2,0.7,0.7,2169.921,8.8,347.18736,0.897
Austria,2015,Developed,81.5,65,0,0,93,309,93,0.1,93,8633169,15.9,,57.6,1.9,2.1,43665.947,,0,0.892
Austria,2014,Developed,81.4,66,0,0,98,117,98,0.1,98,8541575,15.9,12.32,57.1,1.8,2,51322.63997,11.21,8350.193523,0.892
Austria,2013,Developed,81.1,68,0,0,95,0,95,0.1,95,8479375,15.7,11.82,56.6,1.8,2,554.71532,11.14,90.58501176,0.887
Austria,2012,Developed,88,7,0,0,92,36,92,0.1,92,8429991,15.7,12.26,56.1,1.8,2,48333.57273,11.17,7878.372355,0.884
Austria,2011,Developed,88,73,0,0,89,68,89,0.1,89,8391643,15.7,12.04,55.7,1.7,2,51126.74139,1.94,8272.306757,0.88
Austria,2010,Developed,84,75,0,0,86,52,86,0.1,86,836344,15.4,12.1,55.2,1.7,1.9,46657.629,11.17,7423.228774,0.872
Austria,2009,Developed,82,77,0,0,83,49,83,0.1,83,8343323,15.3,11.3,54.7,1.7,1.9,47654.18721,11.19,8053.557638,0.87
Austria,2008,Developed,84,76,0,0,83,448,83,0.1,83,8321496,15.1,12,54.2,1.7,1.9,51386.37665,1.6,8329.731655,0.864
Austria,2007,Developed,81,8,0,0,85,20,85,0.1,85,8295487,15.2,12.5,53.7,1.7,1.9,46586.6525,1.4,7453.8644,0.86
Austria,2006,Developed,79.8,81,0,0,83,23,83,0.1,83,8268641,15,12.4,53.2,1.7,1.9,443.99361,1.35,69.92899358,0.854
Austria,2005,Developed,79.4,85,0,0,86,9,86,0.1,86,8227829,14.9,12.4,52.7,1.7,1.9,38242.4252,1.53,5992.588029,0.848
Austria,2004,Developed,79.3,86,0,0,83,15,83,0.1,83,8171966,14.7,12.1,52.2,1.7,1.9,36693.4262,1.56,5316.877456,0.841
Austria,2003,Developed,78.8,88,0,0,83,90,84,0.1,84,8121423,14.7,12.2,51.7,1.7,1.9,3212.9355,1.48,504.4308735,0.837
Austria,2002,Developed,78.7,9,0,0,81,0,83,0.1,82,881957,16.1,12.5,51.2,1.7,1.9,26351.37568,1.27,3979.057728,0.847
Austria,2001,Developed,78.6,92,0,0,44,0,84,0.1,83,842293,15.5,12.4,5.6,1.7,1.9,24489.73553,1.12,3582.848308,0.837
Austria,2000,Developed,78.1,96,0,0,33,0,81,0.1,71,811566,15.4,13.2,5.1,1.7,1.9,24517.26745,1.6,3557.455507,0.833
Azerbaijan,2015,Developing,72.7,118,6,5,96,0,96,0.1,98,9649341,12.7,,52.5,2.8,2.9,55.31382,,0,0.758
Azerbaijan,2014,Developing,72.5,119,6,5,94,0,94,0.1,97,953579,12.2,0.01,51.5,2.8,2.9,7891.299776,6.4,306.1824313,0.752
Azerbaijan,2013,Developing,72.2,121,6,5,93,164,93,0.1,96,941681,11.9,2.14,5.6,2.8,2.8,7875.756953,5.54,275.6514934,0.745
Azerbaijan,2012,Developing,71.9,123,6,5,88,0,89,0.1,92,9295784,11.8,0.01,49.7,2.8,2.8,7496.335728,5.37,285.6103912,0.742
Azerbaijan,2011,Developing,71.6,125,6,5,84,0,87,0.1,91,917382,11.7,1.98,48.8,2.8,2.9,7189.691229,5.1,263.142699,0.741
Azerbaijan,2010,Developing,71.1,13,6,5,8,0,81,0.1,85,954332,11.7,1.98,48,2.8,2.9,5842.85784,5.33,246.5686008,0.737
Azerbaijan,2009,Developing,78,132,6,6,74,0,81,0.1,84,8947243,11.6,2.1,47.3,2.8,2.9,495.294791,5.85,22.48638351,0.728
Azerbaijan,2008,Developing,73,141,6,6,68,5,81,0.1,85,87634,11.6,1.18,46.6,2.8,2.9,5574.6382,4.37,206.2616134,0.719
Azerbaijan,2007,Developing,73,14,7,6,62,0,79,0.1,81,85813,11.6,1.02,45.9,2.8,2.9,3851.437869,5.1,176.0107106,0.708
Azerbaijan,2006,Developing,69.2,154,7,6,52,222,78,0.1,8,848455,10.7,0.85,45.3,2.9,2.9,2473.85776,6.17,105.6337264,0.682
Azerbaijan,2005,Developing,68.4,162,7,6,49,1238,75,0.1,79,839185,11.2,0.73,44.7,2.9,3,1578.4239,7.86,81.28883085,0.675
Azerbaijan,2004,Developing,68.4,154,8,6,5,827,77,0.1,78,8365,11,0.62,44.2,3,3,145.2163,7.92,8.59680496,0.668
Azerbaijan,2003,Developing,67.8,154,8,7,51,1978,77,0.1,79,82341,10.8,0.55,43.6,3,3,883.6439965,6.56,42.41491183,0.659
Azerbaijan,2002,Developing,67.8,146,9,7,5,4353,76,0.1,8,817195,10.6,0.55,43.1,3.1,3.1,763.73858,4.47,39.33253687,0.651
Azerbaijan,2001,Developing,67.5,151,10,8,,574,77,0.1,77,81112,10.4,0.51,42.6,3.1,3.1,73.6838434,4.48,4.104190077,0.642
Azerbaijan,2000,Developing,66.6,16,11,9,,210,76,0.1,75,8486,10.1,0.65,42.1,3.2,3.1,655.974326,4.67,35.09462644,0.636
Bahamas,2015,Developing,76.1,147,0,0,95,0,95,0.1,95,,12.6,,64.5,2.5,2.5,,,0,0.79
Bahamas,2014,Developing,75.4,16,0,0,96,0,96,0.1,96,,12.6,9.45,63.8,2.5,2.5,,7.74,0,0.789
Bahamas,2013,Developing,74.8,172,0,0,97,0,97,0.1,97,,12.6,9.42,63.2,2.5,2.5,,7.5,0,0.79
Bahamas,2012,Developing,74.9,167,0,0,96,0,98,0.2,99,,12.6,9.5,62.6,2.5,2.5,,7.43,0,0.789
Bahamas,2011,Developing,75,162,0,0,95,0,98,0.1,97,,12.6,9.34,62,2.5,2.5,,7.63,0,0.788
Bahamas,2010,Developing,75,161,0,0,98,0,99,0.2,97,,12.6,9.19,61.3,2.5,2.5,,7.44,0,0.788
Bahamas,2009,Developing,74.6,168,0,0,95,0,96,0.1,97,,12.6,9.29,6.7,2.5,2.5,,7.43,0,0.791
Bahamas,2008,Developing,74.5,167,0,0,9,0,93,0.1,93,,12.6,10.15,6.1,2.5,2.5,,7.3,0,0.791
Bahamas,2007,Developing,74.4,167,0,0,93,0,95,0.1,95,,12.5,10.75,59.4,2.5,2.5,,7.8,0,0.79
Bahamas,2006,Developing,74.2,171,0,0,96,0,95,0.1,94,,12.4,11.07,58.7,2.5,2.5,,6.93,0,0.788
Bahamas,2005,Developing,74.1,172,0,0,93,0,93,0.1,93,,12.4,10.49,58.1,2.6,2.5,,5.95,0,0.786
Bahamas,2004,Developing,73.8,174,0,0,93,0,93,0.1,92,,12.3,10.1,57.4,2.6,2.5,,6.2,0,0.784
Bahamas,2003,Developing,73.2,189,0,0,88,0,92,0.1,93,,12.2,10.68,56.7,2.6,2.5,,5.62,0,0.783
Bahamas,2002,Developing,73.1,19,0,0,89,0,94,0.1,93,,12.1,10.85,56,2.6,2.6,,5.26,0,0.781
Bahamas,2001,Developing,72.9,189,0,0,21,0,99,0.2,98,,12.1,11.64,55.2,2.7,2.6,,5.15,0,0.779
Bahamas,2000,Developing,72.6,192,0,0,,0,99,0.1,91,,12,12.15,54.4,2.7,2.6,,5.21,0,0
Bahrain,2015,Developing,76.9,69,0,0,98,0,98,0.1,98,,14.5,,63.6,6.2,6.1,22688.87824,,0,0.823
Bahrain,2014,Developing,76.8,7,0,0,98,46,98,0.1,98,,14.5,1.57,62.9,6.1,6,24983.3792,4.98,367.2556742,0.82
Bahrain,2013,Developing,76.7,7,0,0,99,0,99,0.1,99,,14.5,1.65,62.2,6.1,6,251.18329,4.69,3.968695982,0.815
Bahrain,2012,Developing,76.5,71,0,0,99,0,99,0.1,99,,14.5,1.7,61.5,6.1,6,23649.36661,4.37,2211.215778,0.812
Bahrain,2011,Developing,76.1,76,0,0,99,0,99,0.1,99,,14.4,1.66,6.8,6.1,6,2281.1242,3.4,197.7734681,0.812
Bahrain,2010,Developing,76.1,73,0,0,99,0,99,0.1,99,,14.4,1.93,6.1,6,5.9,2722.1389,3.64,266.7696122,0.81
Bahrain,2009,Developing,76,74,0,0,98,3,98,0.1,97,,14.4,1.95,59.3,6,5.9,19356.67236,3.79,332.9347646,0.814
